last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Robles, Victor,645302,Nationals,,CF,2,2,2,-1,0,0,1,0,88%,87%,1%
Rodgers, Brendan,663898,Rockies,,2B,-3,-4,0,-1,-3,0,-1,-3,75%,77%,-2%
Rojas, Josh,668942,D-backs,,2B,-4,-6,-4,1,-5,1,-3,-3,76%,77%,-1%
Rojas, Miguel,500743,Marlins,,SS,-3,-4,-5,1,1,0,0,-4,77%,77%,0%
Rosario, Amed,642708,Indians,,SS,-2,-3,1,-2,-3,1,-1,-2,74%,75%,-1%
Rosario, Eddie,592696,---,,LF,-1,-1,-1,2,-1,0,-3,3,89%,89%,0%
Santana, Carlos,467793,Royals,,1B,1,1,2,-2,1,0,-1,1,69%,69%,0%
Santander, Anthony,623993,Orioles,,RF,-6,-6,-2,-5,-2,2,-6,-1,84%,87%,-3%
Sanó, Miguel,593934,Twins,,3B,-6,-7,-1,-6,2,-1,-5,-3,66%,69%,-3%
Schoop, Jonathan,570731,Tigers,,2B,4,5,3,2,1,0,1,5,77%,75%,2%
Schwarber, Kyle,656941,---,,LF,-8,-9,-2,-3,-3,-2,-6,-4,80%,85%,-5%
Seager, Corey,608369,Dodgers,,SS,-4,-6,-3,-2,-1,1,-5,0,75%,77%,-2%
Seager, Kyle,572122,Mariners,,3B,3,4,4,0,-1,1,2,2,66%,66%,0%
Segura, Jean,516416,Phillies,,SS,7,9,2,5,1,1,0,9,74%,72%,2%
Semien, Marcus,543760,Blue Jays,,SS,4,5,3,-2,2,2,5,-1,79%,78%,1%
Short, Zack,670097,Tigers,,SS,-4,-5,-3,-4,2,0,-5,0,79%,81%,-2%
Simmons, Andrelton,592743,Twins,,SS,12,16,6,8,2,0,11,5,80%,77%,3%
Smith, Dominic,642086,Mets,,LF,-8,-9,0,-4,-5,0,-7,-2,83%,87%,-4%
Smith, Pavin,656976,D-backs,,RF,-2,-2,2,-6,1,1,3,-5,80%,81%,-1%
Solak, Nick,669256,Rangers,,2B,2,3,2,-2,4,-1,-3,6,71%,70%,1%
Solano, Donovan,456781,Giants,,2B,0,0,-1,1,0,0,2,-2,75%,75%,0%
Soler, Jorge,624585,---,,RF,-6,-6,0,-3,-4,0,-5,-2,81%,85%,-4%
Sosa, Edmundo,624641,Cardinals,,SS,4,6,2,4,1,-1,1,5,78%,76%,2%
Soto, Juan,665742,Nationals,,LF,5,5,1,4,0,0,4,1,91%,89%,2%
Story, Trevor,596115,Rockies,,SS,-5,-7,0,-2,-4,-1,-1,-6,74%,75%,-1%
Straw, Myles,664702,---,,CF,12,13,1,4,7,1,9,4,91%,88%,3%
Suárez, Eugenio,553993,Reds,,3B,-7,-10,3,-5,-6,-1,-5,-5,66%,68%,-2%
Swanson, Dansby,621020,Braves,,SS,2,3,5,0,-3,2,4,-1,75%,74%,1%
Tapia, Raimel,606132,Rockies,,LF,2,3,1,0,2,0,1,2,87%,85%,2%
Tatis Jr., Fernando,665487,Padres,,SS,1,2,0,0,2,0,1,0,74%,73%,1%
Taylor, Chris,621035,Dodgers,,SS,-2,-2,-2,1,0,-1,-2,0,83%,84%,-1%
Taylor, Michael A.,572191,Royals,,CF,14,15,0,6,9,0,8,8,89%,85%,4%
Toro, Abraham,647351,---,,3B,-4,-6,1,-1,-5,0,-2,-4,71%,73%,-2%
Torres, Gleyber,650402,Yankees,,SS,-8,-10,-7,-5,2,0,-7,-3,72%,74%,-2%
Torreyes, Ronald,591720,Phillies,,3B,3,4,4,0,-1,1,2,2,73%,72%,1%
Tucker, Kyle,663656,Astros,,RF,4,5,2,-2,2,2,4,1,91%,89%,2%
Turner, Justin,457759,Dodgers,,3B,0,0,3,-2,-1,0,-2,1,72%,72%,0%
Turner, Trea,607208,---,,SS,2,3,3,1,-4,2,4,-2,77%,77%,0%
Urshela, Gio,570482,Yankees,,3B,-3,-4,2,-3,-4,0,-4,-1,70%,71%,-1%
Urías, Luis,649966,Brewers,,SS,-9,-12,-1,-9,-2,0,-8,-3,71%,73%,-2%
Urías, Ramón,602104,Orioles,,SS,-6,-9,-4,-1,-2,-1,-7,-2,75%,78%,-3%
Valaika, Pat,642162,Orioles,,2B,2,2,1,-1,1,0,-1,3,70%,69%,1%
VanMeter, Josh,642165,D-backs,,2B,-3,-5,-2,0,-3,0,-6,1,74%,76%,-2%
Vaughn, Andrew,683734,White Sox,,LF,-5,-6,-4,-1,-1,0,-7,1,82%,85%,-3%
Verdugo, Alex,657077,Red Sox,,LF,-5,-6,0,-3,0,-3,-4,-2,87%,89%,-2%
Villar, Jonathan,542340,Mets,,2B,-2,-3,-1,0,-1,-1,-2,-1,72%,73%,-1%
Votto, Joey,458015,Reds,,1B,0,0,1,-3,1,1,2,-2,76%,75%,1%
Wade Jr., LaMonte,664774,Giants,,RF,0,0,0,1,-1,1,2,-1,84%,84%,0%
Walker, Christian,572233,D-backs,,1B,3,3,-2,5,0,0,-3,6,76%,75%,1%
Walsh, Jared,665120,Angels,,1B,-3,-4,3,-10,2,0,-4,0,69%,71%,-2%
Wendle, Joey,621563,Rays,,2B,6,8,1,0,6,1,4,4,78%,76%,2%
Winker, Jesse,608385,Reds,,LF,-5,-6,-1,-1,-4,0,-5,-1,81%,84%,-3%
Wisdom, Patrick,621550,Cubs,,3B,2,3,0,1,1,1,4,-1,76%,75%,1%
Wong, Kolten,543939,Brewers,,2B,1,2,1,0,0,1,2,0,78%,78%,0%
Yastrzemski, Mike,573262,Giants,,RF,6,7,2,4,2,-1,5,2,92%,89%,3%
Yelich, Christian,592885,Brewers,,LF,2,2,0,0,1,1,2,1,91%,90%,1%
Zimmer, Bradley,605548,Indians,,CF,7,8,1,3,3,1,6,2,94%,90%,4%
