"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Max Muncy","13301","Dodgers","1B","592","","4.8817400932312","4.9"
"Carlos Rodon","16137","White Sox","P","","132.2","4.88967752456665","4.9"
"Kyle Tucker","18345","Astros","RF","567","","4.77754878997803","4.8"
"Aaron Nola","16149","Phillies","P","","180.2","4.457359790802","4.8"
"Brandon Woodruff","16162","Brewers","P","","179.1","4.7455883026123","4.7"
"Rafael Devers","17350","Red Sox","3B","664","","4.66056108474731","4.7"
"Max Scherzer","3137","- - -","P","","179.1","5.36095499992371","4.7"
"Max Fried","13743","Braves","P","","165.2","3.79930639266968","4.6"
"Will Smith","19197","Dodgers","C","501","","4.61082553863525","4.6"
"Dylan Cease","18525","White Sox","P","","165.2","4.39400386810303","4.6"
"Mike Zunino","13265","Rays","C","375","","4.52709197998047","4.5"
"Yoan Moncada","17232","White Sox","3B","616","","4.50767946243286","4.5"
"Charlie Morton","4676","Braves","P","","185.2","4.59757280349731","4.5"
"Freddie Freeman","5361","Braves","1B","695","","4.48408508300781","4.5"
"Jake Cronenworth","18036","Padres","2B/SS","643","","4.41305732727051","4.4"
"J.T. Realmuto","11739","Phillies","C","537","","4.41494560241699","4.4"
"Manny Machado","11493","Padres","3B","640","","4.40258550643921","4.4"
"Nicky Lopez","19339","Royals","SS","565","","4.36070394515991","4.4"
"Logan Webb","17995","Giants","P","","148.1","4.08172082901001","4.3"
"Tim Anderson","15172","White Sox","SS","551","","4.28726482391357","4.3"
"Ronald Acuna Jr.","18401","Braves","RF","360","","4.21078109741211","4.2"
"Lance Lynn","2520","White Sox","P","","157.0","4.17159938812256","4.2"
"Austin Riley","18360","Braves","3B","662","","4.17261505126953","4.2"
"Nick Castellanos","11737","Reds","RF","585","","4.16441774368286","4.2"
"Byron Buxton","14161","Twins","CF","254","","4.15999555587769","4.2"
"Ozzie Albies","16556","Braves","2B","686","","4.15965843200684","4.2"
"German Marquez","15038","Rockies","P","","180.0","3.4209406375885","4.1"
"Jose Berrios","14168","- - -","P","","192.0","4.11738288402557","4.1"
"Lucas Giolito","15474","White Sox","P","","178.2","4.03529596328735","4.1"
"Willy Adames","15986","- - -","SS","555","","4.0647047907114","4.1"
"Frankie Montas","14309","Athletics","P","","187.0","4.06374549865723","4.0"
"Nolan Arenado","9777","Cardinals","3B","653","","4.01541757583618","4.0"
"Justin Turner","5235","Dodgers","3B","612","","4.00238609313965","4.0"
"Trevor Rogers","22286","Marlins","P","","133.0","4.19906044006348","4.0"
"Enrique Hernandez","10472","Red Sox","2B/CF","585","","3.95080256462097","4.0"
"Jonathan India","21523","Reds","2B","631","","3.94663882255554","3.9"
"Jorge Polanco","13152","Twins","2B","644","","3.92203283309937","3.9"
"Sandy Alcantara","18684","Marlins","P","","205.2","4.18030548095703","3.9"
"Adam Wainwright","2233","Cardinals","P","","206.1","3.77946710586548","3.9"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","595","","3.89283537864685","3.9"
"Mookie Betts","13611","Dodgers","RF","550","","3.88068389892578","3.9"
"Robbie Ray","11486","Blue Jays","P","","193.1","3.93267035484314","3.9"
"Luis Castillo","15689","Reds","P","","187.2","3.73659634590149","3.9"
"Freddy Peralta","18679","Brewers","P","","144.1","3.98202681541443","3.8"
"Eduardo Rodriguez","13164","Red Sox","P","","157.2","3.8137743473053","3.7"
"Yasmani Grandal","11368","White Sox","C","375","","3.72147703170776","3.7"
"Myles Straw","17620","- - -","CF","638","","3.69187414646149","3.7"
"Corey Seager","13624","Dodgers","SS","409","","3.68069219589233","3.7"
"Yordan Alvarez","19556","Astros","LF/DH","598","","3.65185379981995","3.7"
"Joey Votto","4314","Reds","1B","533","","3.65039229393005","3.7"
"Javier Baez","12979","- - -","2B/SS","547","","3.64572763442993","3.6"
"Clayton Kershaw","2036","Dodgers","P","","121.2","3.38517260551453","3.6"
"Kris Bryant","15429","- - -","3B/LF","586","","3.56021523475647","3.6"
"Trevor Story","12564","Rockies","SS","595","","3.53904438018799","3.5"
"Joey Gallo","14128","- - -","RF/LF","616","","3.53835663199425","3.5"
"Ty France","17982","Mariners","1B","650","","3.48352980613708","3.5"
"Marcus Stroman","13431","Mets","P","","179.0","3.3789496421814","3.5"
"Tyler Mahle","16358","Reds","P","","180.0","3.76179647445679","3.5"
"Sean Manaea","15873","Athletics","P","","179.1","3.30876564979553","3.5"
"Brandon Nimmo","12927","Mets","CF","386","","3.45824861526489","3.5"
"Matt Chapman","16505","Athletics","3B","622","","3.44959735870361","3.4"
"Adam Frazier","15223","- - -","2B","639","","3.44274199008942","3.4"
"Harrison Bader","18030","Cardinals","CF","401","","3.38815307617188","3.4"
"Yuli Gurriel","19198","Astros","1B","605","","3.35755825042725","3.4"
"Salvador Perez","7304","Royals","C","665","","3.35622453689575","3.4"
"Brandon Belt","10264","Giants","1B","381","","3.34108734130859","3.3"
"Chris Bassitt","12304","Athletics","P","","157.1","3.34891605377197","3.3"
"Randy Arozarena","19290","Rays","RF/LF","604","","3.29904699325562","3.3"
"Jordan Montgomery","16511","Yankees","P","","157.1","3.30957412719727","3.3"
"Ranger Suarez","17277","Phillies","P","","106.0","3.02333426475525","3.3"
"Sean Murphy","19352","Athletics","C","448","","3.26578998565674","3.3"
"Wade Miley","8779","Reds","P","","163.0","2.93792533874512","3.3"
"Whit Merrifield","11281","Royals","2B","720","","3.25083899497986","3.3"
"Lance McCullers Jr.","14120","Astros","P","","162.1","3.25346064567566","3.2"
"Jesse Winker","13590","Reds","LF","485","","3.19835162162781","3.2"
"Luis Robert","20043","White Sox","CF","296","","3.19707417488098","3.2"
"Jeimer Candelario","13621","Tigers","3B","626","","3.19401741027832","3.2"
"Dansby Swanson","18314","Braves","SS","653","","3.17829751968384","3.2"
"J.P. Crawford","15491","Mariners","SS","687","","3.13273048400879","3.1"
"Luis Garcia","23735","Astros","P","","155.1","3.14105868339539","3.1"
"Chris Taylor","13757","Dodgers","2B/CF","582","","3.0725884437561","3.1"
"Kyle Schwarber","16478","- - -","LF","471","","3.06405413150787","3.1"
"Kyle Gibson","10123","- - -","P","","182.0","2.98588693141937","3.0"
"Antonio Senzatela","15488","Rockies","P","","156.2","3.4844446182251","3.0"
"Pete Alonso","19251","Mets","1B","637","","3.00030517578125","3.0"
"Chris Flexen","13896","Mariners","P","","179.2","3.03008317947388","3.0"
"Eduardo Escobar","6153","- - -","2B/3B","599","","2.98476785421371","3.0"
"A.J. Pollock","9256","Dodgers","LF","422","","2.98333668708801","3.0"
"Kolten Wong","12532","Brewers","2B","492","","2.94353103637695","2.9"
"Avisail Garcia","5760","Brewers","RF","515","","2.92194557189941","2.9"
"Max Stassi","10059","Angels","C","319","","2.91730546951294","2.9"
"Ketel Marte","13613","Diamondbacks","CF","374","","2.90069842338562","2.9"
"Jose Abreu","15676","White Sox","1B","659","","2.86361503601074","2.9"
"J.D. Martinez","6184","Red Sox","DH","634","","2.85999798774719","2.9"
"Adolis Garcia","19287","Rangers","RF/CF","622","","2.85270214080811","2.9"
"Mitch Haniger","14274","Mariners","RF","691","","2.82642865180969","2.8"
"Omar Narvaez","13338","Brewers","C","445","","2.81234669685364","2.8"
"Anthony DeSclafani","13050","Giants","P","","167.2","3.02370834350586","2.8"
"Miguel Rojas","7802","Marlins","SS","539","","2.79022407531738","2.8"
"Dylan Carlson","20126","Cardinals","RF/CF","619","","2.76553773880005","2.8"
"Yu Darvish","13074","Padres","P","","166.1","2.86363124847412","2.8"
"Jared Walsh","18607","Angels","1B","585","","2.75655746459961","2.8"
"Steven Matz","13361","Blue Jays","P","","150.2","2.76193475723267","2.7"
"Tony Kemp","14894","Athletics","2B/LF","397","","2.71752429008484","2.7"
"Amed Rosario","15518","Cleveland","SS","588","","2.69500756263733","2.7"
"Joe Musgrove","12970","Padres","P","","181.1","3.29917764663696","2.7"
"Robbie Grossman","5254","Tigers","RF/LF","671","","2.68331336975098","2.7"
"Liam Hendriks","3548","White Sox","P","","71.0","2.68019843101501","2.7"
"Luis Urias","16622","Brewers","3B/SS","570","","2.67481875419617","2.7"
"Francisco Lindor","12916","Mets","SS","524","","2.65972065925598","2.7"
"Giancarlo Stanton","4949","Yankees","DH","579","","2.62882089614868","2.6"
"Joey Wendle","13853","Rays","3B","501","","2.60806918144226","2.6"
"Mark Canha","11445","Athletics","LF","625","","2.59020709991455","2.6"
"Josh Hader","14212","Brewers","P","","58.2","2.58149075508118","2.6"
"Jacob Stallings","13723","Pirates","C","427","","2.57462596893311","2.6"
"Ryan McMahon","15112","Rockies","2B/3B","596","","2.53916239738464","2.5"
"John Means","16269","Orioles","P","","146.2","2.48827862739563","2.5"
"Shane Bieber","19427","Cleveland","P","","96.2","2.59717273712158","2.5"
"Tyler Glasnow","14374","Rays","P","","88.0","2.55033135414124","2.5"
"Darin Ruf","9929","Giants","1B/LF","312","","2.52315139770508","2.5"
"Shane McClanahan","21483","Rays","P","","123.1","2.51960515975952","2.5"
"Wander Franco","23667","Rays","SS","308","","2.50264310836792","2.5"
"Kevin Kiermaier","11038","Rays","CF","390","","2.48219895362854","2.5"
"Alex Cobb","6562","Angels","P","","93.1","2.48988842964172","2.5"
"Jean Segura","5933","Phillies","2B","567","","2.46958780288696","2.5"
"Kyle Seager","9785","Mariners","3B","670","","2.46536111831665","2.5"
"DJ LeMahieu","9874","Yankees","1B/2B","679","","2.44086980819702","2.4"
"Hyun-Jin Ryu","14444","Blue Jays","P","","169.0","2.47278690338135","2.4"
"Ryan Pressly","7005","Astros","P","","64.0","2.42140412330627","2.4"
"George Springer","12856","Blue Jays","CF/DH","342","","2.41752552986145","2.4"
"Jonathan Loaisiga","19753","Yankees","P","","70.2","2.39635276794434","2.4"
"Adam Duvall","10950","- - -","RF/LF","555","","2.38225865364075","2.4"
"Sonny Gray","12768","Reds","P","","135.1","2.37701630592346","2.4"
"Austin Hays","19363","Orioles","RF/LF","529","","2.35445857048035","2.4"
"C.J. Cron","12546","Rockies","1B","547","","2.34033942222595","2.3"
"Tommy Edman","19470","Cardinals","2B","691","","2.33685421943665","2.3"
"Rhys Hoskins","16472","Phillies","1B","443","","2.33590054512024","2.3"
"Isiah Kiner-Falefa","16512","Rangers","SS","677","","2.28876304626465","2.3"
"Mike Trout","10155","Angels","CF","146","","2.28096795082092","2.3"
"Alex Wood","13781","Giants","P","","138.2","2.51858592033386","2.3"
"Merrill Kelly","11156","Diamondbacks","P","","158.0","2.38585209846497","2.3"
"Patrick Wisdom","13602","Cubs","3B","375","","2.2564377784729","2.3"
"Mike Yastrzemski","14854","Giants","RF","532","","2.24962782859802","2.2"
"Logan Gilbert","22250","Mariners","P","","119.1","2.23541831970215","2.2"
"Giovanny Gallegos","14986","Cardinals","P","","80.1","2.21884036064148","2.2"
"Tanner Houck","19879","Red Sox","P","","69.0","2.21541309356689","2.2"
"Cesar Hernandez","10556","- - -","2B","637","","2.19592224806547","2.2"
"Josh Donaldson","5038","Twins","3B/DH","543","","2.19246530532837","2.2"
"Emmanuel Clase","21032","Cleveland","P","","69.2","2.17999672889709","2.2"
"Santiago Espinal","19997","Blue Jays","3B","246","","2.17812728881836","2.2"
"Mike Minor","10021","Royals","P","","158.2","2.25330305099487","2.2"
"Craig Kimbrel","6655","- - -","P","","59.2","2.16709011793137","2.2"
"Jonathan Villar","10071","Mets","3B","505","","2.14355707168579","2.1"
"Scott Barlow","14993","Royals","P","","74.1","2.13991618156433","2.1"
"Pablo Lopez","17085","Marlins","P","","102.2","2.28656387329102","2.1"
"Steven Duggar","17719","Giants","CF","297","","2.1299090385437","2.1"
"Andrew Benintendi","17901","Royals","LF","538","","2.12909173965454","2.1"
"Nick Pivetta","15454","Red Sox","P","","155.0","2.15070724487305","2.1"
"Ramon Laureano","17128","Athletics","CF","378","","2.12635254859924","2.1"
"Michael Brantley","4106","Astros","LF","508","","2.11959028244019","2.1"
"Mitch Garver","15161","Twins","C","243","","2.11803698539734","2.1"
"Willson Contreras","11609","Cubs","C","483","","2.10872840881348","2.1"
"Cole Irvin","19244","Athletics","P","","178.1","2.05636763572693","2.1"
"Trent Grisham","18564","Padres","CF","527","","2.07383108139038","2.1"
"Tyler Anderson","12880","- - -","P","","167.0","2.06869232654572","2.1"
"Frank Schwindel","15351","- - -","1B","259","","2.06530033051968","2.1"
"Blake Snell","13543","Padres","P","","128.2","2.14536166191101","2.1"
"Jameson Taillon","11674","Yankees","P","","144.1","2.00601482391357","2.0"
"Josh Rojas","19734","Diamondbacks","2B/SS","550","","2.02391600608826","2.0"
"Brady Singer","25377","Royals","P","","128.1","2.02046084403992","2.0"
"Edwin Diaz","14710","Mets","P","","62.2","2.02015686035156","2.0"
"Alex Bregman","17678","Astros","3B","400","","2.0153284072876","2.0"
"Austin Meadows","15672","Rays","LF/DH","591","","2.00744199752808","2.0"
"Jon Gray","14916","Rockies","P","","149.0","2.26597046852112","2.0"
"Raisel Iglesias","17130","Angels","P","","70.0","2.00423669815063","2.0"
"Alex Verdugo","17027","Red Sox","CF/LF","604","","2.00020933151245","2.0"
"Eric Lauer","19316","Brewers","P","","118.2","1.68534517288208","2.0"
"Alek Manoah","26410","Blue Jays","P","","111.2","2.00641632080078","2.0"
"Tyler Stephenson","17988","Reds","C","402","","1.97276937961578","2.0"
"Daulton Varsho","19918","Diamondbacks","C/CF","315","","1.96685135364532","2.0"
"Nelson Cruz","2434","- - -","DH","584","","1.96398198604584","2.0"
"Cal Quantrill","19312","Cleveland","P","","149.2","1.90908694267273","2.0"
"Leury Garcia","5913","White Sox","PH/PR","474","","1.95561218261719","2.0"
"Akil Baddoo","22168","Tigers","CF/LF","461","","1.92230498790741","1.9"
"Chas McCormick","19599","Astros","CF/LF","320","","1.89089035987854","1.9"
"Madison Bumgarner","5524","Diamondbacks","P","","146.1","1.54917240142822","1.9"
"Zach Eflin","13774","Phillies","P","","105.2","2.15844774246216","1.9"
"Michael A. Taylor","11489","Royals","CF","528","","1.86936473846436","1.9"
"Max Kepler","12144","Twins","RF","490","","1.85859525203705","1.9"
"Jose Urquidy","18413","Astros","P","","107.0","1.81811356544495","1.8"
"Framber Valdez","17295","Astros","P","","134.2","1.87791323661804","1.8"
"Collin McHugh","7531","Rays","P","","64.0","1.83263444900513","1.8"
"Yandy Diaz","16578","Rays","1B/3B","541","","1.8308117389679","1.8"
"Dane Dunning","19409","Rangers","P","","117.2","1.77566373348236","1.8"
"Blake Treinen","12572","Dodgers","P","","72.1","1.82951724529266","1.8"
"Hunter Renfroe","15464","Red Sox","RF","572","","1.81856071949005","1.8"
"Luis Arraez","18568","Twins","2B/3B","479","","1.81625604629517","1.8"
"Matt Harvey","11713","Orioles","P","","127.2","1.87410306930542","1.8"
"Kenley Jansen","3096","Dodgers","P","","69.0","1.7957249879837","1.8"
"Huascar Ynoa","20468","Braves","P","","91.0","1.41220080852509","1.8"
"Lorenzo Cain","9077","Brewers","CF","286","","1.75353300571442","1.8"
"Austin Slater","16153","Giants","CF/LF","306","","1.75944471359253","1.7"
"Carson Kelly","13620","Diamondbacks","C","359","","1.72689938545227","1.7"
"Alcides Escobar","6310","Nationals","SS","349","","1.70884215831757","1.7"
"Zac Gallen","19291","Diamondbacks","P","","121.1","1.47501122951508","1.7"
"Evan Longoria","9368","Giants","3B","291","","1.69723963737488","1.7"
"Joe Ross","12972","Nationals","P","","108.0","1.34084594249725","1.7"
"Kenta Maeda","18498","Twins","P","","106.1","1.69494819641113","1.7"
"Michael Kopech","17282","White Sox","P","","69.1","1.68915164470673","1.7"
"Nestor Cortes","17874","Yankees","P","","93.0","1.6794056892395","1.7"
"Gleyber Torres","16997","Yankees","SS","516","","1.66278386116028","1.7"
"Brett Phillips","14735","Rays","RF/CF","292","","1.68018198013306","1.7"
"Ian Anderson","19951","Braves","P","","128.1","1.87233150005341","1.7"
"Ramon Urias","18795","Orioles","2B/SS","296","","1.64930891990662","1.6"
"Kyle Farmer","14813","Reds","SS","529","","1.64929735660553","1.6"
"Rafael Ortega","10323","Cubs","CF","330","","1.64369440078735","1.6"
"Danny Duffy","3542","Royals","P","","61.0","1.64169681072235","1.6"
"Brendan Rodgers","17907","Rockies","2B","415","","1.64149379730225","1.6"
"Edmundo Sosa","17022","Cardinals","SS","326","","1.63500571250916","1.6"
"Rich Hill","4806","- - -","P","","158.2","1.66068518161774","1.6"
"Garrett Whitlock","20191","Red Sox","P","","73.1","1.57004690170288","1.6"
"Anthony Rizzo","3473","- - -","1B","576","","1.61354196071625","1.6"
"Ryan Tepera","10291","- - -","P","","61.1","1.61139905452728","1.6"
"Chad Green","15552","Yankees","P","","83.2","1.61073338985443","1.6"
"Aaron Loup","10343","Mets","P","","56.2","1.600261926651","1.6"
"Elias Diaz","11680","Rockies","C","371","","1.59846520423889","1.6"
"Jazz Chisholm Jr.","20454","Marlins","2B/SS","507","","1.59449779987335","1.6"
"LaMonte Wade Jr.","18126","Giants","RF/LF","381","","1.57525300979614","1.6"
"Yan Gomes","9627","- - -","C","375","","1.56797052919865","1.6"
"Michael Fulmer","13218","Tigers","P","","69.2","1.56535506248474","1.6"
"Taylor Rogers","13449","Twins","P","","40.1","1.56489014625549","1.6"
"Paul DeJong","18015","Cardinals","SS","402","","1.56418311595917","1.6"
"Nate Lowe","19566","Rangers","1B","642","","1.55861854553223","1.6"
"Freddy Galvis","6609","- - -","SS","394","","1.55830326676369","1.6"
"J.D. Davis","16219","Mets","3B","211","","1.55406737327576","1.6"
"Chris Paddack","20099","Padres","P","","108.1","1.78883504867554","1.6"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","541","","1.54656374454498","1.5"
"Patrick Sandoval","19447","Angels","P","","87.0","1.51433050632477","1.5"
"Josh Harrison","8202","- - -","2B","558","","1.53901788592339","1.5"
"Trevor Bauer","12703","Dodgers","P","","107.2","1.75536978244781","1.5"
"Matthew Boyd","15440","Tigers","P","","78.2","1.41649317741394","1.5"
"Ke'Bryan Hayes","18577","Pirates","3B","396","","1.52441036701202","1.5"
"Spencer Turnbull","16207","Tigers","P","","50.0","1.52431404590607","1.5"
"Christian Yelich","11477","Brewers","LF","475","","1.51828265190125","1.5"
"Adrian Houser","12718","Brewers","P","","142.1","1.49160528182983","1.5"
"Manny Pina","2829","Brewers","C","208","","1.50084137916565","1.5"
"Tommy Pham","2967","Padres","LF","561","","1.49959516525269","1.5"
"Johnny Cueto","6893","Giants","P","","114.2","1.50919699668884","1.5"
"Matt Duffy","13836","Cubs","3B","322","","1.48727631568909","1.5"
"Dylan Floro","13394","Marlins","P","","64.0","1.48620903491974","1.5"
"Charlie Blackmon","7859","Rockies","RF","582","","1.47535729408264","1.5"
"Cole Sulser","15256","Orioles","P","","63.1","1.47464799880981","1.5"
"Drew Rasmussen","25385","- - -","P","","76.0","1.44065167754889","1.5"
"Lucas Luetge","8337","Yankees","P","","72.1","1.47020542621613","1.5"
"Jonathan Schoop","11265","Tigers","1B","674","","1.46864950656891","1.5"
"Andrew Kittredge","12828","Rays","P","","71.2","1.46126961708069","1.5"
"Gary Sanchez","11442","Yankees","C","440","","1.45982992649078","1.5"
"Tyrone Taylor","13675","Brewers","RF/LF","271","","1.45032608509064","1.5"
"Corey Kluber","2429","Yankees","P","","80.0","1.47084736824036","1.4"
"Paul Sewald","13892","Mariners","P","","64.2","1.44362390041351","1.4"
"Ryan Mountcastle","18373","Orioles","1B/DH","586","","1.43619740009308","1.4"
"Andrew Chafin","12988","- - -","P","","68.2","1.429069429636","1.4"
"Wil Myers","10047","Padres","RF","500","","1.40650594234467","1.4"
"Danny Jansen","16535","Blue Jays","C","205","","1.40516757965088","1.4"
"Michael Pineda","5372","Twins","P","","109.1","1.41753506660461","1.4"
"Brett Gardner","9927","Yankees","CF/LF","461","","1.37947332859039","1.4"
"Connor Joe","16572","Rockies","1B/LF","211","","1.37899148464203","1.4"
"Tyler Naquin","13359","Reds","CF","454","","1.37762272357941","1.4"
"Josh Bell","13145","Nationals","1B","568","","1.37114655971527","1.4"
"Devin Williams","15816","Brewers","P","","54.0","1.37024581432343","1.4"
"Casey Mize","20492","Tigers","P","","150.1","1.34405183792114","1.4"
"Manuel Margot","14712","Rays","RF","464","","1.36765587329865","1.4"
"Taijuan Walker","11836","Mets","P","","159.0","1.38579368591309","1.4"
"Reese McGuire","15674","Blue Jays","C","217","","1.34859693050385","1.3"
"Garrett Crochet","27463","White Sox","P","","54.1","1.34798836708069","1.3"
"Franmil Reyes","14566","Cleveland","DH","466","","1.34432137012482","1.3"
"Nick Madrigal","20521","White Sox","2B","215","","1.33599901199341","1.3"
"Ian Happ","17919","Cubs","CF/LF","535","","1.33073508739471","1.3"
"Francisco Mejia","16403","Rays","C","277","","1.39772868156433","1.3"
"James Kaprielian","18331","Athletics","P","","119.1","1.26716411113739","1.3"
"Trevor Williams","16977","- - -","P","","91.0","1.18214786052704","1.3"
"Drew Steckenrider","18806","Mariners","P","","67.2","1.30783474445343","1.3"
"Zach Thompson","16094","Marlins","P","","75.0","1.27879989147186","1.3"
"Domingo German","17149","Yankees","P","","98.1","1.31917774677277","1.3"
"A.J. Minter","18655","Braves","P","","52.1","1.28809869289398","1.3"
"Zack Greinke","1943","Astros","P","","171.0","1.29203999042511","1.3"
"Brian Anderson","18289","Marlins","3B","264","","1.26637768745422","1.3"
"Matt Barnes","12863","Red Sox","P","","54.2","1.25808191299438","1.3"
"Tyler Rogers","15541","Giants","P","","81.0","1.25475537776947","1.3"
"Jose Suarez","19911","Angels","P","","98.1","1.26475644111633","1.3"
"Lucas Sims","13470","Reds","P","","47.0","1.27737271785736","1.3"
"Wilmer Flores","5827","Giants","1B/3B","436","","1.24943804740906","1.2"
"Jesus Aguilar","11342","Marlins","1B","510","","1.24581170082092","1.2"
"Abraham Toro","19844","- - -","2B/3B","375","","1.23223042488098","1.2"
"Andrew McCutchen","9847","Phillies","LF","574","","1.2256555557251","1.2"
"Kyle Hendricks","12049","Cubs","P","","181.0","1.26245415210724","1.2"
"Tucker Barnhart","10200","Reds","C","388","","1.21075510978699","1.2"
"Aaron Bummer","16258","White Sox","P","","56.1","1.20919489860535","1.2"
"Ryan Yarbrough","16502","Rays","P","","155.0","1.24903810024261","1.2"
"Kwang-hyun Kim","27458","Cardinals","P","","106.2","1.17603945732117","1.2"
"Jack Flaherty","17479","Cardinals","P","","78.1","0.879590928554535","1.2"
"Paolo Espino","8246","Nationals","P","","109.2","1.14826023578644","1.2"
"Ben Gamel","12160","- - -","LF","400","","1.18124145269394","1.2"
"Adam Engel","15082","White Sox","CF","140","","1.17761898040771","1.2"
"Triston McKenzie","18000","Cleveland","P","","120.0","1.12632954120636","1.2"
"Jordan Romano","16122","Blue Jays","P","","63.0","1.17390823364258","1.2"
"David Bednar","19569","Pirates","P","","60.2","1.16659796237946","1.2"
"Kyle Freeland","16256","Rockies","P","","120.2","1.50020253658295","1.1"
"Genesis Cabrera","17490","Cardinals","P","","70.0","1.13960123062134","1.1"
"Andrew Heaney","15423","- - -","P","","129.2","1.04881703853607","1.1"
"Adam Cimber","15288","- - -","P","","71.2","1.14710974693298","1.1"
"Austin Gomber","16561","Rockies","P","","115.1","1.3088926076889","1.1"
"Mitch Keller","17594","Pirates","P","","100.2","1.11587738990784","1.1"
"Nick Solak","19294","Rangers","2B","511","","1.11381602287292","1.1"
"Christian Arroyo","16434","Red Sox","2B","181","","1.18633937835693","1.1"
"Donovan Solano","8623","Giants","2B","344","","1.10993337631226","1.1"
"Jose Alvarez","5358","Giants","P","","64.2","1.02052712440491","1.1"
"Casey Sadler","11209","Mariners","P","","40.1","1.10373067855835","1.1"
"Yusei Kikuchi","20633","Mariners","P","","157.0","1.11983060836792","1.1"
"Jake Odorizzi","6397","Astros","P","","104.2","1.10899710655212","1.1"
"Jake McGee","7550","Giants","P","","59.2","1.0979278087616","1.1"
"Garrett Cooper","15279","Marlins","1B/RF","250","","1.09094965457916","1.1"
"Matt Wisler","12804","- - -","P","","48.2","1.09540947899222","1.1"
"Kendall Graveman","15514","- - -","P","","56.0","1.07806724309921","1.1"
"Jason Castro","8722","Astros","C","179","","1.07271242141724","1.1"
"Tyler Matzek","10058","Braves","P","","63.0","1.07215738296509","1.1"
"Mark Melancon","4264","Padres","P","","64.2","1.07552695274353","1.1"
"Jake Meyers","20308","Astros","CF","163","","1.06464576721191","1.1"
"Elvis Andrus","8709","Athletics","SS","541","","1.06246745586395","1.1"
"Odubel Herrera","11476","Phillies","CF","492","","1.06126618385315","1.1"
"Clay Holmes","13649","- - -","P","","70.0","1.07218596339226","1.1"
"Zach Plesac","19979","Cleveland","P","","142.2","1.06102442741394","1.1"
"Seth Brown","18171","Athletics","RF","307","","1.06018030643463","1.1"
"Jonah Heim","16930","Rangers","C","285","","1.05760300159454","1.1"
"Bradley Zimmer","16221","Cleveland","RF/CF","348","","1.0538694858551","1.1"
"Daniel Hudson","7146","- - -","P","","51.2","1.04749923199415","1.0"
"Jose Iglesias","10231","- - -","SS","511","","1.04303950071335","1.0"
"Eric Haase","14111","Tigers","C","381","","1.0377631187439","1.0"
"Michael Wacha","14078","Rays","P","","124.2","1.06362128257751","1.0"
"Brad Keller","15734","Royals","P","","133.2","1.10718238353729","1.0"
"Andy Ibanez","18819","Rangers","2B","272","","1.02716708183289","1.0"
"Gavin Lux","19955","Dodgers","2B/SS","381","","1.02273142337799","1.0"
"Tyler Alexander","17735","Tigers","P","","106.1","1.04356443881989","1.0"
"David Peralta","2136","Diamondbacks","LF","538","","1.08698987960815","1.0"
